"","year","rank","artist","song","title_times","Song_Name","View_Count","Like_Count","title_times_categorical","decade"
"31",1963,3,"Beatles","I Want To Hold Your Hand",1,"I Want To Hold Your Hand Beatles",98915519,703868,"1 time","60's"
"32",1963,4,"Ronettes","Be My Baby",14,"Be My Baby Ronettes",27706470,311524,"more than 8 times","60's"
"33",1963,5,"Beatles","I Saw Her Standing There",6,"I Saw Her Standing There Beatles",39169960,268072,"5--8 times","60's"
"34",1963,6,"Beach Boys","Surfin' U.S.A",8,"Surfin' USA Beach Boys",9870381,58214,"5--8 times","60's"
"35",1963,7,"Dave Clark Five","Glad All Over",12,"Glad All Over Dave Clark Five",5674723,30340,"more than 8 times","60's"
"36",1963,8,"Impressions","It's All Right",23,"It's All Right Impressions",2527793,25638,"more than 8 times","60's"
"37",1963,9,"Bob Dylan / Peter Paul & Mary","Blowin' In The Wind",1,"Blowin' In The Wind Bob Dylan / Peter Paul & Mary",30101135,135333,"1 time","60's"
"38",1963,10,"Beatles","Please, Please Me",3,"Please Please Me Beatles",11026819,84115,"3--4 times","60's"
"39",1964,2,"Temptations","My Girl",22,"My Girl Temptations",32119228,238232,"more than 8 times","60's"
"40",1964,3,"Kinks","You Really Got Me",19,"You Really Got Me Kinks",29149240,325808,"more than 8 times","60's"
"41",1964,4,"Animals","House Of The Rising Sun",1,"House Of The Rising Sun Animals",29695345,310559,"1 time","60's"
"42",1964,5,"Supremes","Where Did Our Love Go",8,"Where Did Our Love Go Supremes",2572523,28450,"5--8 times","60's"
"43",1964,6,"Beach Boys","I Get Around",30,"I Get Around Beach Boys",761182,10971,"more than 8 times","60's"
"44",1964,7,"Kinks","All Day And All Of The Night",8,"All Day And All Of The Night Kinks",9656443,86029,"5--8 times","60's"
"45",1964,8,"Roy Orbison","Oh, Pretty Woman",1,"Oh, Pretty Woman Roy Orbison",255288848,2174921,"1 time","60's"
"46",1964,9,"Beatles","A Hard Day's Night",6,"A Hard Day's Night Beatles",38745061,275356,"5--8 times","60's"
"47",1964,10,"Zombies","She's Not There",6,"She's Not There Zombies",6493161,63484,"5--8 times","60's"
"48",1965,1,"Rolling Stones","(I Can't Get No) Satisfaction",6,"(I Can't Get No) Satisfaction Rolling Stones",157357475,1020787,"5--8 times","60's"
"49",1965,2,"Bob Dylan","Like A Rolling Stone",4,"Like A Rolling Stone Bob Dylan",44504583,286223,"3--4 times","60's"
"50",1965,3,"Wilson Pickett","In The Midnight Hour",6,"In The Midnight Hour Wilson Pickett",13689092,72716,"5--8 times","60's"
"51",1965,4,"James Brown","Papa's Got A Brand New Bag",2,"Papa's Got A Brand New Bag James Brown",6375771,53038,"2 times","60's"
"52",1965,5,"The Who","My Generation",42,"My Generation The Who",18060430,150531,"more than 8 times","60's"
"53",1965,7,"Beatles","Yesterday",4,"Yesterday Beatles",50566752,534997,"3--4 times","60's"
"54",1965,9,"Beatles","Ticket To Ride",12,"Ticket To Ride Beatles",70021715,395416,"more than 8 times","60's"
"55",1965,10,"Miracles","The Tracks Of My Tears",4,"The Tracks Of My Tears Miracles",15728845,108870,"3--4 times","60's"
"56",1966,1,"Beach Boys","Good Vibrations",21,"Good Vibrations Beach Boys",8628137,85215,"more than 8 times","60's"
"57",1966,2,"Percy Sledge","When A Man Loves A Woman",5,"When A Man Loves A Woman Percy Sledge",8199484,75574,"5--8 times","60's"
"58",1966,3,"Four Tops","Reach Out, I'll Be There",0,"Reach Out, I'll Be There Four Tops",14382813,121106,"0 time","60's"
"59",1966,4,"Spencer Davis Group","Gimme Some a-Lovin'",8,"Gimme Some Lovin' Spencer Davis Group",3476428,40398,"5--8 times","60's"
"60",1966,5,"Temptations","Ain't Too Proud To Beg",4,"Ain't Too Proud To Beg Temptations",3267019,40357,"3--4 times","60's"
"61",1966,6,"Byrds","Eight Miles High",1,"Eight Miles High Byrds",1288935,14197,"1 time","60's"
"62",1966,7,"Buffalo Springfield","For What It's Worth",0,"For What It's Worth Buffalo Springfield",6968575,100133,"0 time","60's"
"63",1966,8,"Rolling Stones","Paint It Black",0,"Paint It Black Rolling Stones",491383874,3389874,"0 time","60's"
"64",1966,9,"Supremes","You Keep Me Hanging On",1,"You Keep Me Hangin' On Supremes",313816,4332,"1 time","60's"
"65",1966,10,"Troggs","Wild Thing",10,"Wild Thing Troggs",7327662,85371,"more than 8 times","60's"
"66",1967,1,"Aretha Franklin","Respect",7,"Respect Aretha Franklin",3238806,35113,"5--8 times","60's"
"67",1967,2,"Doors","Light My Fire",8,"Light My Fire Doors",6575915,66166,"5--8 times","60's"
"68",1967,3,"Cream","Sunshine Of Your Love",3,"Sunshine Of Your Love Cream",8056850,113374,"3--4 times","60's"
"69",1967,4,"Jimi Hendrix","Purple Haze",5,"Purple Haze Jimi Hendrix",19713095,271577,"5--8 times","60's"
"70",1967,5,"Beatles","A Day In The Life",0,"A Day In The Life Beatles",154267566,840939,"0 time","60's"
"71",1967,6,"Procol Harum","Whiter Shade Of Pale",4,"Whiter Shade Of Pale Procol Harum",23277667,160158,"3--4 times","60's"
"72",1967,7,"Jefferson Airplane","Somebody To Love",16,"Somebody To Love Jefferson Airplane",2704087,41565,"more than 8 times","60's"
"73",1967,8,"Sam & Dave","Soul Man",20,"Soul Man Sam & Dave",2249305,31769,"more than 8 times","60's"
"74",1967,9,"Beatles","Strawberry Fields Forever",6,"Strawberry Fields Forever Beatles",85632786,784504,"5--8 times","60's"
"75",1967,10,"Moody Blues","Nights In White Satin",2,"Nights In White Satin Moody Blues",31782203,303838,"2 times","60's"
"76",1968,1,"Marvin Gaye","I Heard It Through The Grapevine",7,"I Heard It Through The Grapevine Marvin Gaye",41120445,176354,"5--8 times","60's"
"77",1968,2,"Beatles","Hey, Jude",27,"Hey Jude Beatles",374710014,2618305,"more than 8 times","60's"
"78",1968,3,"Jimi Hendrix","All Along The Watchtower",3,"All Along The Watchtower Jimi Hendrix",234213333,1371631,"3--4 times","60's"
"79",1968,4,"Otis Redding","Dock Of The Bay",6,"Dock Of The Bay Otis Redding",115955321,732112,"5--8 times","60's"
"80",1968,5,"Tommy James & the Shondells","Mony Mony",1,"Mony Mony Tommy James & the Shondells",725916,5752,"1 time","60's"
"81",1968,6,"Rolling Stones","Jumpin' Jack Flash",9,"Jumpin' Jack Flash Rolling Stones",8492631,64930,"more than 8 times","60's"
"82",1968,7,"Steppenwolf","Born To Be Wild",6,"Born To Be Wild Steppenwolf",13296495,165461,"5--8 times","60's"
"83",1968,8,"Cream","White Room",1,"White Room Cream",1364942,37004,"1 time","60's"
"84",1968,9,"Rolling Stones","Sympathy For The Devil",0,"Sympathy For The Devil Rolling Stones",141750298,748571,"0 time","60's"
"85",1968,10,"Beatles","Revolution",1,"Revolution Beatles",84229510,467819,"1 time","60's"
"86",1969,1,"Led Zeppelin","Whole Lotta Love",12,"Whole Lotta Love Led Zeppelin",210207840,1400600,"more than 8 times","60's"
"87",1969,2,"Creedence Clearwater Revival","Proud Mary",3,"Proud Mary Creedence Clearwater Revival",3748603,22935,"3--4 times","60's"
"88",1969,3,"Jackson 5","I Want You Back",10,"I Want You Back Jackson 5",46047371,434980,"more than 8 times","60's"
"89",1969,4,"Rolling Stones","Honky Tonk Women",4,"Honky Tonk Women Rolling Stones",14331932,92874,"3--4 times","60's"
"90",1969,5,"Creedence Clearwater Revival","Bad Moon aRising",1,"Bad Moon Rising Creedence Clearwater Revival",61912501,328765,"1 time","60's"
"91",1969,6,"Crosby, Stills & Nash","Suite: Judy Blue Eyes",0,"Suite: Judy Blue Eyes Crosby, Stills & Nash",9837397,41843,"0 time","60's"
"92",1969,7,"Led Zeppelin","Dazed And Confused",2,"Dazed And Confused Led Zeppelin",5286581,72749,"2 times","60's"
"93",1969,8,"Rolling Stones","Gimme Shelter",1,"Gimme Shelter Rolling Stones",107869937,521786,"1 time","60's"
"94",1969,9,"Beatles","Come Together",12,"Come Together Beatles",124298312,1117044,"more than 8 times","60's"
"95",1969,10,"Temptations","I Can't Get Next To You",9,"I Can't Get Next To You Temptations",947850,9850,"more than 8 times","60's"
"96",1970,1,"Derek and the Dominos","Layla",12,"Layla Derek and the Dominos",2192358,38454,"more than 8 times","70's"
"97",1970,2,"Simon and Garfunkel","Bridge Over Troubled Water",6,"Bridge Over Troubled Water Simon and Garfunkel",32159000,221757,"5--8 times","70's"
"98",1970,3,"The Beatles","Let It Be",41,"Let It Be The Beatles",154860062,1227221,"more than 8 times","70's"
"99",1970,4,"Elton John","Your Song",1,"Your Song Elton John",45957284,372979,"1 time","70's"
"100",1970,5,"James Brown","Get Up (I Feel Like Being A) Sex Machine",0,"Get Up (I Feel Like Being A) Sex Machine James Brown",306884,5058,"0 time","70's"
"101",1970,6,"The Kinks","Lola",38,"Lola The Kinks",44534217,238465,"more than 8 times","70's"
"102",1970,7,"Creedence Clearwater Revival","Who'll Stop the Rain",3,"Who'll Stop the Rain Creedence Clearwater Revival",8705127,61713,"3--4 times","70's"
"103",1970,8,"James Taylor","Fire and Rain",1,"Fire and Rain James Taylor",4926281,46237,"1 time","70's"
"104",1970,9,"Black Sabbath","Paranoid",0,"Paranoid Black Sabbath",2509254,27693,"0 time","70's"
"105",1970,10,"Free","All Right Now",18,"All Right Now Free",17973865,165376,"more than 8 times","70's"
"106",1971,1,"Led Zeppelin","Stairway to Heaven",3,"Stairway to Heaven Led Zeppelin",109694804,1039468,"3--4 times","70's"
"107",1971,2,"John Lennon","Imagine",6,"Imagine John Lennon",3703413,52303,"5--8 times","70's"
"108",1971,3,"Marvin Gaye","What's Going On",15,"What's Going On Marvin Gaye",10288839,117212,"more than 8 times","70's"
"109",1971,4,"Al Green","Let's Stay Together",3,"Let's Stay Together Al Green",13029425,162806,"3--4 times","70's"
"110",1971,5,"Rod Stewart","Maggie May",0,"Maggie May Rod Stewart",1166176,15813,"0 time","70's"
"111",1971,6,"Don McLean","American Pie",7,"American Pie Don McLean",16655482,154895,"5--8 times","70's"
"112",1971,7,"The Who","Won't Get Fooled Again",0,"Won't Get Fooled Again The Who",18558009,168347,"0 time","70's"
"113",1971,8,"The Rolling Stones","Brown Sugar",8,"Brown Sugar The Rolling Stones",13781349,128487,"5--8 times","70's"
"114",1971,9,"The Temptations","Just My Imagination",9,"Just My Imagination The Temptations",55622211,280898,"more than 8 times","70's"
"115",1971,10,"Sly and the Family Stone","Family Affair",22,"Family Affair Sly and the Family Stone",1810248,23719,"more than 8 times","70's"
"116",1972,1,"Stevie Wonder","Superstition",3,"Superstition Stevie Wonder",33914045,331207,"3--4 times","70's"
"117",1972,2,"The Temptations","Papa was a rolling stone",8,"Papa Was a Rollin' Stone The Temptations",29573562,258791,"5--8 times","70's"
"118",1972,3,"Deep Purple","Smoke on the Water",6,"Smoke on the Water Deep Purple",14237022,146952,"5--8 times","70's"
"119",1972,4,"Bill Withers","Lean on Me",2,"Lean on Me Bill Withers",63589143,606343,"2 times","70's"
"120",1972,5,"Neil Young","Heart of Gold",9,"Heart of Gold Neil Young",3194924,32470,"more than 8 times","70's"
"121",1972,6,"Lou Reed","Walk on the Wild Side",10,"Walk on the Wild Side Lou Reed",63539604,370389,"more than 8 times","70's"
"122",1972,7,"Stevie Wonder","You Are the Sunshine of My Life",3,"You Are the Sunshine of My Life Stevie Wonder",786725,13276,"3--4 times","70's"
"123",1972,8,"Harold Melvin & the Blue Notes","If You Don't Know Me by Now",9,"If You Don't Know Me by Now Harold Melvin & the Blue Notes",2099127,42908,"more than 8 times","70's"
"124",1972,9,"The Staple Singers","I'll Take You There",38,"I'll Take You There The Staple Singers",14338562,121908,"more than 8 times","70's"
"125",1972,10,"The Rolling Stones","Tumbling Dice",5,"Tumbling Dice The Rolling Stones",432013,6639,"5--8 times","70's"
"126",1973,1,"Lynyrd Skynyrd","Free Bird",1,"Free Bird Lynyrd Skynyrd",19036312,301620,"1 time","70's"
"127",1973,2,"Marvin Gaye","Let's Get It On",11,"Let's Get It On Marvin Gaye",5490624,71279,"more than 8 times","70's"
"128",1973,3,"Gladys Knight and the Pips","Midnight Train to Georgia",9,"Midnight Train to Georgia Gladys Knight and the Pips",33475948,248677,"more than 8 times","70's"
"129",1973,4,"Aerosmith","Dream On",13,"Dream On Aerosmith",129406034,1727205,"more than 8 times","70's"
"130",1973,5,"Stevie Wonder","Living for the City",2,"Living for the City Stevie Wonder",1961392,29713,"2 times","70's"
"131",1973,6,"Pink Floyd","Money",6,"Money Pink Floyd",32194683,261230,"5--8 times","70's"
"132",1973,7,"Billy Joel","Piano Man",3,"Piano Man Billy Joel",246604764,1486288,"3--4 times","70's"
"133",1973,8,"Roberta Flack","Killing Me Softly with His Song",17,"Killing Me Softly with His Song Roberta Flack",6536537,97914,"more than 8 times","70's"
"134",1973,9,"Elton John","Goodbye Yellow Brick Road",2,"Goodbye Yellow Brick Road Elton John",37670413,423129,"2 times","70's"
"135",1973,10,"Isley Brothers","That Lady",18,"That Lady Isley Brothers",3804728,43954,"more than 8 times","70's"
"136",1974,2,"Lynyrd Skynyrd","Sweet Home Alabama",8,"Sweet Home Alabama Lynyrd Skynyrd",10661258,97469,"5--8 times","70's"
"137",1974,3,"Bachman-Turner Overdrive","You Ain't Seen Nothin' Yet",4,"You Ain't Seen Nothin' Yet Bachman-Turner Overdrive",24022651,158360,"3--4 times","70's"
"138",1974,4,"George McCrae","Rock Your Baby",10,"Rock Your Baby George McCrae",11538496,74079,"more than 8 times","70's"
"139",1974,5,"LaBelle","Lady Marmalade",4,"Lady Marmalade LaBelle",97513,1986,"3--4 times","70's"
"140",1974,6,"Kraftwerk","Autobahn",53,"Autobahn Kraftwerk",3595960,26982,"more than 8 times","70's"
"141",1974,7,"Joni Mitchell","Help Me",3,"Help Me Joni Mitchell",319414,5259,"3--4 times","70's"
"142",1974,8,"Abba","Waterloo",21,"Waterloo Abba",84738879,406885,"more than 8 times","70's"
"143",1974,9,"Barry White","Can't Get Enough of Your Love, Babe",10,"Can't Get Enough of Your Love, Babe Barry White",70693258,350324,"more than 8 times","70's"
"144",1974,10,"Rufus","Tell Me Something Good",8,"Tell Me Something Good Rufus",1083486,23550,"5--8 times","70's"
"145",1975,1,"Bruce Springsteen","Born to Run",4,"Born to Run Bruce Springsteen",57022159,180746,"3--4 times","70's"
"146",1975,2,"Queen","Bohemian Rhapsody",0,"Bohemian Rhapsody Queen",1712798779,12159730,"0 time","70's"
"147",1975,3,"Aerosmith","Walk This Way",15,"Walk This Way Aerosmith",11812131,139369,"more than 8 times","70's"
"148",1975,4,"Led Zeppelin","Kashmir",1,"Kashmir Led Zeppelin",149586868,814166,"1 time","70's"
"149",1975,5,"Bob Dylan","Tangled Up in Blue",7,"Tangled Up in Blue Bob Dylan",7873851,46173,"5--8 times","70's"
"150",1975,6,"Pink Floyd","Wish You Were Here",2,"Wish You Were Here Pink Floyd",245607107,1344377,"2 times","70's"
"151",1975,7,"Bruce Springsteen","Thunder Road",5,"Thunder Road Bruce Springsteen",4503316,19590,"5--8 times","70's"
"152",1975,8,"Eagles","One of These Nights",18,"One of These Nights Eagles",35481425,251357,"more than 8 times","70's"
"153",1975,9,"War","Low Rider",8,"Low Rider War",20718624,302653,"5--8 times","70's"
"154",1975,10,"10cc","I'm Not in Love",7,"I'm Not in Love 10cc",26159394,280226,"5--8 times","70's"
"155",1976,1,"The Eagles","Hotel California",1,"Hotel California The Eagles",233970256,1036660,"1 time","70's"
"156",1976,2,"Fleetwood Mac","Go Your Own Way",12,"Go Your Own Way Fleetwood Mac",10599918,107773,"more than 8 times","70's"
"157",1976,3,"Boston","More Than a Feeling",12,"More Than a Feeling Boston",41284466,357035,"more than 8 times","70's"
"158",1976,4,"The Sex Pistols","Anarchy in the UK",0,"Anarchy in the UK The Sex Pistols",10028872,100458,"0 time","70's"
"159",1976,5,"Abba","Dancing Queen",8,"Dancing Queen Abba",797899674,3754177,"5--8 times","70's"
"160",1976,6,"Blue Oyster Cult","(Don't Fear) The Reaper",8,"(Don't Fear) The Reaper Blue Oyster Cult",74227260,635170,"5--8 times","70's"
"161",1976,7,"Bob Seger","Night Moves",27,"Night Moves Bob Seger",18769340,135873,"more than 8 times","70's"
"162",1976,8,"The Ramones","Blitzkrieg Bop",1,"Blitzkrieg Bop The Ramones",2460509,42627,"1 time","70's"
"163",1976,9,"Thin Lizzy","The Boys Are Back in Town",26,"The Boys Are Back in Town Thin Lizzy",23037044,153248,"more than 8 times","70's"
"164",1976,10,"Wild Cherry","Play That Funky Music",26,"Play That Funky Music Wild Cherry",8713140,128603,"more than 8 times","70's"
"165",1977,3,"David Bowie","Heroes",9,"Heroes David Bowie",35149853,405397,"more than 8 times","70's"
"166",1977,4,"The Emotions","Best of My Love",16,"Best of My Love The Emotions",5622059,78723,"more than 8 times","70's"
"167",1977,5,"The Sex Pistols","God Save the Queen",6,"God Save the Queen The Sex Pistols",3593995,59443,"5--8 times","70's"
"168",1977,6,"The Commodores","Brick House",1,"Brick House The Commodores",31262524,191307,"1 time","70's"
"169",1977,7,"Fleetwood Mac","Dreams",3,"Dreams Fleetwood Mac",51362433,562628,"3--4 times","70's"
"170",1977,8,"Meat Loaf","Paradise by the Dashboard Light",3,"Paradise by the Dashboard Light Meat Loaf",83462510,366789,"3--4 times","70's"
"171",1977,9,"Donna Summer","I Feel Love",26,"I Feel Love Donna Summer",1192417,21795,"more than 8 times","70's"
"172",1977,10,"Bob Marley and the Wailers","jammin'",53,"Jamming Bob Marley and the Wailers",5155442,55597,"more than 8 times","70's"
"173",1978,1,"Gloria Gaynor","I Will Survive",10,"I Will Survive Gloria Gaynor",67407280,719956,"more than 8 times","70's"
"174",1978,2,"The Police","Roxanne",28,"Roxanne The Police",150956289,918303,"more than 8 times","70's"
"175",1978,3,"Dire Straits","Sultans of Swing",2,"Sultans of Swing Dire Straits",310955616,1778501,"2 times","70's"
"176",1978,4,"Blondie","Heart of Glass",2,"Heart of Glass Blondie",453660447,2597952,"2 times","70's"
"177",1978,5,"Funkadelic","One Nation Under a Groove",12,"One Nation Under a Groove Funkadelic",20670507,169102,"more than 8 times","70's"
"178",1978,6,"The Ramones","I Wanna Be Sedated",4,"I Wanna Be Sedated The Ramones",27694621,256659,"3--4 times","70's"
"179",1978,7,"The Rolling Stones","Miss You",7,"Miss You The Rolling Stones",16666931,120205,"5--8 times","70's"
"180",1978,8,"Chic","Le Freak",22,"Le Freak Chic",19608947,232949,"more than 8 times","70's"
"181",1978,9,"Bob Seger","Old Time Rock and Roll",15,"Old Time Rock and Roll Bob Seger",34347544,244086,"more than 8 times","70's"
"182",1978,10,"The B-52's","Rock Lobster",20,"Rock Lobster The B-52's",11879710,120011,"more than 8 times","70's"
"183",1979,1,"Pink Floyd","Another Brick in the Wall, Part 2",0,"Another Brick in the Wall, Part 2 Pink Floyd",49416982,501851,"0 time","70's"
"184",1979,2,"The Clash","London Calling",11,"London Calling The Clash",56239438,395598,"more than 8 times","70's"
"185",1979,3,"The Sugarhill Gang","Rapper's Delight",0,"Rapper's Delight The Sugarhill Gang",20008315,261867,"0 time","70's"
"186",1979,4,"Chic","Good Times",35,"Good Times Chic",27919140,236364,"more than 8 times","70's"
"187",1979,5,"Michael Jackson","Don't stop 'til you get enough",35,"Dont Stop 'Til You Get Enough Michael Jackson",381103297,2467052,"more than 8 times","70's"
"188",1979,6,"Sister Sledge","We Are Family",15,"We Are Family Sister Sledge",8091728,82282,"more than 8 times","70's"
"189",1979,7,"Pink Floyd","Comfortably Numb",3,"Comfortably Numb Pink Floyd",92302558,826895,"3--4 times","70's"
"190",1979,8,"Donna Summer","Hot Stuff",31,"Hot Stuff Donna Summer",13746519,130880,"more than 8 times","70's"
"191",1979,9,"The Pretenders","Brass in Pocket",1,"Brass in Pocket The Pretenders",7255746,71687,"1 time","70's"
"192",1979,10,"The Police","Message in a Bottle",10,"Message in a Bottle The Police",115623376,740263,"more than 8 times","70's"
"193",1980,1,"Blondie","Call Me",81,"Call Me Blondie",70490860,574715,"more than 8 times","80's"
"194",1980,2,"Kool & The Gang","Celebration",14,"Celebration Kool & The Gang",299381569,1610775,"more than 8 times","80's"
"195",1980,3,"Queen","Another One Bites the Dust",16,"Another One Bites the Dust Queen",609955185,3969436,"more than 8 times","80's"
"196",1980,4,"AC/DC","You Shook Me All Night Long",10,"You Shook Me All Night Long AC/DC",312197053,1501451,"more than 8 times","80's"
"197",1980,5,"Joy Division","Love Will Tear Us Apart",6,"Love Will Tear Us Apart Joy Division",82516619,619008,"5--8 times","80's"
"198",1980,6,"Devo","Whip It",20,"Whip It Devo",20800053,201686,"more than 8 times","80's"
"199",1980,7,"Diana Ross","Upside Down",16,"Upside Down Diana Ross",921558,17550,"more than 8 times","80's"
"200",1980,8,"Irene Cara","Fame",16,"Fame Irene Cara",6914057,61602,"more than 8 times","80's"
"201",1980,9,"AC/DC","Back In Black",9,"Back In Black AC/DC",988040761,6107777,"more than 8 times","80's"
"202",1980,10,"John Lennon","(Just Like) Starting Over",3,"(Just Like) Starting Over John Lennon",7939547,74285,"3--4 times","80's"
"203",1981,1,"Joan Jett & The Blackhearts","I love rock 'n' roll",14,"I Love Rock N Roll Joan Jett & The Blackhearts",19882470,301360,"more than 8 times","80's"
"204",1981,2,"Human League","Don't You Want Me?",16,"Don't You Want Me? Human League",183326215,920672,"more than 8 times","80's"
"205",1981,3,"Soft Cell","Tainted Love",15,"Tainted Love Soft Cell",51297251,548047,"more than 8 times","80's"
"206",1981,4,"Rick James","Super Freak",1,"Super Freak Part I Rick James",145883171,1376442,"1 time","80's"
"207",1981,5,"Rolling Stones","Start Me Up",8,"Start Me Up Rolling Stones",66254912,408655,"5--8 times","80's"
"208",1981,6,"Kim Carnes","Bette Davis Eyes",9,"Bette Davis Eyes Kim Carnes",124041003,875260,"more than 8 times","80's"
"209",1981,7,"Diana Ross & Lionel Richie","Endless Love",3,"Endless Love Diana Ross & Lionel Richie",35554957,266911,"3--4 times","80's"
"210",1981,8,"Go-Gos","Our Lips Are Sealed",7,"Our Lips Are Sealed Go-Gos",32860627,174552,"5--8 times","80's"
"211",1981,9,"Rick Springfield","Jessie's Girl",12,"Jessie's Girl Rick Springfield",61661833,444992,"more than 8 times","80's"
"212",1981,10,"Olivia Newton-John","Physical",20,"Physical Olivia Newton-John",37773887,226689,"more than 8 times","80's"
"213",1982,1,"Michael Jackson","Billie Jean",13,"Billie Jean Michael Jackson",1499568620,10667168,"more than 8 times","80's"
"214",1982,3,"Michael Jackson","Beat It",60,"Beat It Michael Jackson",1004443589,7410888,"more than 8 times","80's"
"215",1982,4,"Marvin Gaye","Sexual Healing",13,"Sexual Healing Marvin Gaye",193507955,1348221,"more than 8 times","80's"
"216",1982,6,"Prince","Little Red Corvette",15,"Little Red Corvette Prince",40664180,259341,"more than 8 times","80's"
"217",1982,7,"Eurythmics","Sweet Dreams (Are Made of This)",8,"Sweet Dreams (Are Made of This) Eurythmics",871033679,7087750,"5--8 times","80's"
"218",1982,8,"Prince","1999",14,"1999 Prince",29552728,225878,"more than 8 times","80's"
"219",1982,9,"Clash","Rock the Casbah",11,"Rock the Casbah Clash",92608414,549211,"more than 8 times","80's"
"220",1982,10,"Dexys Midnight Runners","Come on, Eileen",21,"Come on Eileen Dexys Midnight Runners",14527891,128774,"more than 8 times","80's"
"221",1983,1,"Police","Every Breath You Take",3,"Every Breath You Take Police",1204284137,5221077,"3--4 times","80's"
"222",1983,2,"Van Halen","Jump",23,"Jump Van Halen",208170011,1404623,"more than 8 times","80's"
"223",1983,3,"Cyndi Lauper","Girls Just Wanna Have Fun",13,"Girls Just Want To Have Fun Cyndi Lauper",1281882301,6261896,"more than 8 times","80's"
"224",1983,4,"Irene Cara","Flashdance...What a Feeling",0,"Flashdance...What a Feeling Irene Cara",100170920,609710,"0 time","80's"
"225",1983,5,"Madonna","Holiday",14,"Holiday Madonna",18943155,105392,"more than 8 times","80's"
"226",1983,6,"Cyndi Lauper","Time After Time",17,"Time After Time Cyndi Lauper",503328311,2308460,"more than 8 times","80's"
"227",1983,7,"Lionel Richie","All Night Long",18,"All Night Long (All Night) Lionel Richie",154514038,985735,"more than 8 times","80's"
